submission_id,submission_date,department,product,quantity,unit_price,status,submitted_by,approved_date,days_to_approval,notes
1,2025-01-03,Finance,Laptop,5,1200.00,Approved,alice.jones@company.com,2025-01-05,2,Approved for Q1 refresh
2,2025-01-04,Marketing,Monitor,10,350.00,Approved,bob.smith@company.com,2025-01-06,2,
3,2025-01-05,IT,Docking Station,15,89.99,Approved,carol.wu@company.com,2025-01-07,2,
4,2025-01-06,HR,Office Chair,8,275.00,Pending,david.lee@company.com,,, Awaiting manager sign-off
5,2025-01-07,Finance,Headset,12,75.00,Approved,alice.jones@company.com,2025-01-09,2,
6,2025-01-08,Operations,Webcam,20,59.99,Rejected,emma.taylor@company.com,,, Budget exceeded for period
7,2025-01-09,Marketing,Laptop,3,1200.00,Approved,bob.smith@company.com,2025-01-11,2,
8,2025-01-10,IT,Keyboard,25,45.00,Approved,carol.wu@company.com,2025-01-11,1,Bulk order discount applied
9,2025-01-13,HR,Laptop,2,1200.00,Under Review,david.lee@company.com,,,Requires IT approval chain
10,2025-01-14,Operations,Monitor,6,350.00,Approved,emma.taylor@company.com,2025-01-16,2,
11,2025-01-15,Finance,Docking Station,10,89.99,Approved,alice.jones@company.com,2025-01-16,1,
12,2025-01-16,Marketing,Webcam,4,59.99,Pending,bob.smith@company.com,,,
13,2025-01-17,IT,Headset,18,75.00,Approved,carol.wu@company.com,2025-01-20,3,
14,2025-01-20,HR,Office Chair,3,275.00,Approved,david.lee@company.com,2025-01-21,1,
15,2025-01-21,Operations,Keyboard,30,45.00,Approved,emma.taylor@company.com,2025-01-22,1,
16,2025-01-22,Finance,Monitor,5,350.00,Approved,alice.jones@company.com,2025-01-24,2,
17,2025-01-23,Marketing,Laptop,4,1200.00,Under Review,bob.smith@company.com,,,Pending CFO review >$4000
18,2025-01-24,IT,Laptop,7,1200.00,Approved,carol.wu@company.com,2025-01-27,3,
19,2025-01-27,HR,Webcam,5,59.99,Approved,david.lee@company.com,2025-01-28,1,
20,2025-01-28,Operations,Headset,10,75.00,Approved,emma.taylor@company.com,2025-01-29,1,
